table	row_id	subject	folded	verdict	entity_ids	detail
nicknames	108	Kanga	kanga	carried	SSA:0010293	target=T090D (individual)
nicknames	109	Tigger	tigger	carried	SSA:0010292	target=T090C (individual)
nicknames	110	Piglet	piglet	carried	SSA:0010291	target=T090B (individual)
nicknames	111	Eagle	eagle	carried	SSA:0010290	target=T090 (individual)
nicknames	112	Harbeson	harbeson	carried	SSA:0010289	target=T087 (individual)
nicknames	113	Akia	akia	carried	SSA:0010287	target=T086A4 (individual)
nicknames	114	Tyndall	tyndall	carried	SSA:0010285	target=T086A3 (individual)
nicknames	115	Nahanni	nahanni	carried	SSA:0010282	target=T086A1 (individual)
nicknames	116	Eider	eider	carried	SSA:0010281	target=T086A (individual)
nicknames	117	Farenorth	farenorth	carried	SSA:0010280	target=T085D (individual)
nicknames	118	*Findlay Farenorth	*findlay farenorth	carried	SSA:0010280	target=T085D (individual)
nicknames	119	Jasmine	jasmine	carried	SSA:0010279	target=T085C (individual)
nicknames	120	Alison	alison	carried	SSA:0010278	target=T085B (individual)
nicknames	121	Ali	ali	carried	SSA:0010278	target=T085B (individual)
nicknames	122	Zoe	zoe	carried	SSA:0010277	target=T085A (individual)
nicknames	123	Eve	eve	carried	SSA:0010276	target=T085 (individual)
nicknames	124	Misneach	misneach	carried	SSA:0010275	target=T077E (individual)
nicknames	125	Alcyon	alcyon	carried	SSA:0010274	target=T077D (individual)
nicknames	126	Neftali	neftali	carried	SSA:0010273	target=T077C (individual)
nicknames	127	The Chuch	the chuch	carried	SSA:0010272	target=T077B (individual)
nicknames	128	Eva	eva	carried	SSA:0010271	target=T077A (individual)
nicknames	129	Asja	asja	carried	SSA:0010270	target=T077 (individual)
nicknames	130	Gavin	gavin	not-carried	SSA:0010267	target=T075C2 (individual)
nicknames	131	Carlos	carlos	not-carried	SSA:0010266	target=T075C1 (individual)
nicknames	132	Bam-Bam	bambam	carried	SSA:0010265	target=T075C (individual)
nicknames	133	Kasnikyu	kasnikyu	not-carried	SSA:0010263	target=T075B3 (individual)
nicknames	134	Fifi	fifi	carried	SSA:0010262	target=T075B2 (individual)
nicknames	135	Scars	scars	carried	SSA:0010261	target=T075B1 (individual)
nicknames	136	Pebbles	pebbles	carried	SSA:0010260	target=T075B (individual)
nicknames	137	Stone	stone	carried	SSA:0010259	target=T075A (individual)
nicknames	138	Kidney	kidney	carried	SSA:0010258	target=T075 (individual)
nicknames	139	Guba	guba	carried	SSA:0010254	target=T073C1 (individual)
nicknames	140	Vicky	vicky	carried	SSA:0010253	target=T073C (individual)
nicknames	141	Blur	blur	carried	SSA:0010252	target=T073B (individual)
nicknames	142	Jessica	jessica	not-carried	SSA:0010251	target=T073A3 (individual)
nicknames	143	Trites	trites	carried	SSA:0010250	target=T073A2 (individual)
nicknames	144	Paws	paws	carried	SSA:0010249	target=T073A1 (individual)
nicknames	145	Greg	greg	carried	SSA:0010248	target=T073A (individual)
nicknames	146	Steve	steve	carried	SSA:0010256	target=T073D (individual)
nicknames	147	Andy Bigg	andy bigg	carried	SSA:0010257	target=T074 (individual)
nicknames	148	Doris	doris	carried	SSA:0010247	target=T073 (individual)
nicknames	149	Young	young	carried	SSA:0010246	target=T072 (individual)
nicknames	150	Tasli	tasli	carried	SSA:0010241	target=T071B2 (individual)
nicknames	151	Zengo	zengo	carried	SSA:0010240	target=T071B1 (individual)
nicknames	152	Hood	hood	carried	SSA:0010239	target=T071B (individual)
nicknames	153	Sutton	sutton	carried	SSA:0010245	target=T071E (individual)
nicknames	154	Heise	heise	carried	SSA:0010244	target=T071D (individual)
nicknames	155	Jared	jared	carried	SSA:0010243	target=T071C (individual)
nicknames	156	Hopkins	hopkins	carried	SSA:0010238	target=T071A (individual)
nicknames	157	Bonkers	bonkers	carried	SSA:0010237	target=T071 (individual)
nicknames	158	Rich	rich	not-carried	SSA:0010218	target=T068C4 (individual)
nicknames	159	Jacobsen	jacobsen	carried	SSA:0010216	target=T068C3 (individual)
nicknames	160	Sila	sila	carried	SSA:0010215	target=T068C1 (individual)
nicknames	161	Bazan	bazan	carried	SSA:0010214	target=T068C (individual)
nicknames	162	Venture	venture	not-carried	SSA:0010213	target=T068B5 (individual)
nicknames	163	Chiak	chiak	carried	SSA:0010212	target=T068B4 (individual)
nicknames	164	Wilder	wilder	carried	SSA:0010211	target=T068B3 (individual)
nicknames	165	Quartz	quartz	carried	SSA:0010210	target=T068B2 (individual)
nicknames	166	Fern	fern	not-carried	SSA:0010207	target=T068B1A (individual)
nicknames	167	Obsidian	obsidian	carried	SSA:0010206	target=T068B1 (individual)
nicknames	168	Phylly	phylly	carried	SSA:0010205	target=T068B (individual)
nicknames	169	Ken	ken	carried	SSA:0010204	target=T068A (individual)
nicknames	170	Yakataga	yakataga	carried	SSA:0010203	target=T068 (individual)
nicknames	171	Nettle	nettle	carried	SSA:0010201	target=T065B2 (individual)
nicknames	172	Birdsall	birdsall	carried	SSA:0010200	target=T065B1 (individual)
nicknames	173	Chunk	chunk	carried	SSA:0010199	target=T065B (individual)
nicknames	174	Butterbean	butterbean	not-carried	SSA:0010198	target=T065A6 (individual)
nicknames	175	Elsie	elsie	carried	SSA:0010197	target=T065A5 (individual)
nicknames	176	Ellifrit	ellifrit	carried	SSA:0010196	target=T065A4 (individual)
nicknames	177	Ooxjaa	ooxjaa	carried	SSA:0010194	target=T065A2 (individual)
nicknames	178	Fingers	fingers	carried	SSA:0010193	target=T065A (individual)
nicknames	179	Zorro	zorro	carried	SSA:0010181	target=T063 (individual)
nicknames	180	Whidbey II	whidbey ii	carried	SSA:0010192	target=T065 (individual)
nicknames	181	Pelosi	pelosi	not-carried	SSA:0010191	target=T064B2 (individual)
nicknames	182	Peaches	peaches	not-carried	SSA:0010189	target=T064B1 (individual)
nicknames	183	Amabilidad	amabilidad	carried	SSA:0010188	target=T064B (individual)
nicknames	184	Nova	nova	not-carried	SSA:0010186	target=T064A4 (individual)
nicknames	185	Sparrow	sparrow	carried	SSA:0010185	target=T064A3 (individual)
nicknames	186	Sparrow Rose	sparrow rose	not-carried	SSA:0010185	target=T064A3 (individual)
nicknames	187	Tonsai	tonsai	carried	SSA:0010184	target=T064A2 (individual)
nicknames	188	Minke	minke	carried	SSA:0010183	target=T064A (individual)
nicknames	189	Keku	keku	carried	SSA:0010182	target=T064 (individual)
nicknames	190	Loner	loner	carried	SSA:0010157	target=T051 (individual)
nicknames	191	Grandmama	grandmama	not-carried	SSA:0010156	target=T050E (individual)
nicknames	192	Lyrical	lyrical	not-carried	SSA:0010155	target=T050D (individual)
nicknames	193	Passage	passage	carried	SSA:0010154	target=T050C (individual)
nicknames	194	Blakeslee	blakeslee	carried	SSA:0010152	target=T050B1 (individual)
nicknames	195	Sita	sita	carried	SSA:0010151	target=T050B (individual)
nicknames	196	Bolder	bolder	carried	SSA:0010150	target=T050A (individual)
nicknames	197	Boulder	boulder	carried	SSA:0010149	target=T050 (individual)
nicknames	198	Neilson	neilson	carried	SSA:0010148	target=T049C (individual)
nicknames	199	Janet	janet	carried	SSA:0010148	target=T049C (individual)
nicknames	200	CharChar	charchar	carried	SSA:0010145	target=T049B3 (individual)
nicknames	201	Skyler	skyler	carried	SSA:0010144	target=T049B2 (individual)
nicknames	202	Voyageur	voyageur	carried	SSA:0010143	target=T049B1 (individual)
nicknames	203	Van	van	carried	SSA:0010142	target=T049B (individual)
nicknames	204	Nat	nat	carried	SSA:0010138	target=T049A3 (individual)
nicknames	205	Judy	judy	carried	SSA:0010137	target=T049A2 (individual)
nicknames	206	Jude	jude	carried	SSA:0010137	target=T049A2 (individual)
nicknames	207	Noah	noah	carried	SSA:0010136	target=T049A1 (individual)
nicknames	208	Nan	nan	carried	SSA:0010135	target=T049A (individual)
nicknames	209	Palm	palm	carried	SSA:0010108	target=T041A1 (individual)
nicknames	210	Jemison	jemison	carried	SSA:0010107	target=T041A (individual)
nicknames	211	Lawrie	lawrie	carried	SSA:0010106	target=T041 (individual)
nicknames	212	Dana	dana	carried	SSA:0010094	target=T038A (individual)
nicknames	213	Hocker	hocker	not-carried	SSA:0010103	target=T038E (individual)
nicknames	214	Falconer	falconer	carried	SSA:0010102	target=T038D (individual)
nicknames	215	Borrowman	borrowman	carried	SSA:0010101	target=T038C (individual)
nicknames	216	Cook	cook	not-carried	SSA:0010099	target=T038B1 (individual)
nicknames	217	Jane	jane	carried	SSA:0010098	target=T038B (individual)
nicknames	218	Graeme	graeme	carried	SSA:0010093	target=T038 (individual)
nicknames	219	Inky	inky	carried	SSA:0010085	target=T037A2 (individual)
nicknames	220	Inyo	inyo	carried	SSA:0010084	target=T037A1 (individual)
nicknames	221	Volker	volker	carried	SSA:0010083	target=T037A (individual)
nicknames	222	Lance	lance	carried	SSA:0010090	target=T037B1 (individual)
nicknames	223	Harald	harald	carried	SSA:0010089	target=T037B (individual)
nicknames	224	Pizza Fin	pizza fin	carried	SSA:0010082	target=T037 (individual)
nicknames	225	Rocky III	rocky iii	carried	SSA:0010082	target=T037 (individual)
nicknames	226	Mike III	mike iii	carried	SSA:0010074	target=T036A3 (individual)
nicknames	227	Kailas	kailas	carried	SSA:0010073	target=T036A2 (individual)
nicknames	228	Tierna	tierna	carried	SSA:0010071	target=T036A1 (individual)
nicknames	229	Leland	leland	carried	SSA:0010070	target=T036A (individual)
nicknames	230	Greenfelder	greenfelder	carried	SSA:0010079	target=T036B2 (individual)
nicknames	231	Bhotia	bhotia	carried	SSA:0010077	target=T036B1 (individual)
nicknames	232	Tattertip	tattertip	carried	SSA:0010076	target=T036B (individual)
nicknames	233	Flapjack	flapjack	carried	SSA:0010069	target=T036 (individual)
nicknames	234	Opal	opal	carried	SSA:0010065	target=T035A1 (individual)
nicknames	235	Pearl	pearl	carried	SSA:0010064	target=T035A (individual)
nicknames	236	Ruby Roo	ruby roo	carried	SSA:0010063	target=T035 (individual)
nicknames	237	Pachamama	pachamama	carried	SSA:0010059	target=T034A (individual)
nicknames	238	Grace	grace	carried	SSA:0010058	target=T034 (individual)
nicknames	239	Drake	drake	carried	SSA:0010057	target=T031 (individual)
nicknames	240	Lydonia	lydonia	carried	SSA:0010044	target=T028B (individual)
nicknames	241	Slocum	slocum	carried	SSA:0010040	target=T028A (individual)
nicknames	242	Gwaii	gwaii	carried	SSA:0010048	target=T028D (individual)
nicknames	243	Lluvia	lluvia	carried	SSA:0010047	target=T028C (individual)
nicknames	244	Khaz	khaz	carried	SSA:0010039	target=T028 (individual)
nicknames	245	Bunzie	bunzie	carried	SSA:0010030	target=T023C4 (individual)
nicknames	246	Durban	durban	carried	SSA:0010029	target=T023C3 (individual)
nicknames	247	Freshwater	freshwater	carried	SSA:0010028	target=T023C (individual)
nicknames	248	Robin	robin	carried	SSA:0010034	target=T023D3 (individual)
nicknames	249	Brighty	brighty	carried	SSA:0010033	target=T023D (individual)
nicknames	250	Warmsprings	warmsprings	carried	SSA:0010027	target=T023 (individual)
nicknames	251	Kosatka	kosatka	carried	SSA:0010023	target=T019B (individual)
nicknames	252	Helena	helena	carried	SSA:0010004	target=T002C3 (individual)
nicknames	253	Barabbas	barabbas	carried	SSA:0010003	target=T002C2 (individual)
nicknames	254	Nitinat	nitinat	carried	SSA:0010020	target=T012A (individual)
nicknames	255	Rainy	rainy	carried	SSA:0010019	target=T011A (individual)
nicknames	256	Wakana	wakana	carried	SSA:0010018	target=T011 (individual)
nicknames	257	Spiller	spiller	carried	SSA:0010010	target=T007B (individual)
nicknames	258	Arrow	arrow	carried	SSA:0010009	target=T007A (individual)
nicknames	259	Innis	innis	carried	SSA:0010008	target=T007 (individual)
nicknames	260	Kwénis	kwénis	carried	SSA:0010252	target=T073B (individual)
nicknames	261	Onca	onca	carried	SSA:0010177	target=T060D (individual)
nicknames	262	Hobi	hobi	carried	SSA:0010130	target=T046C4 (individual)
nicknames	263	Akela	akela	carried	SSA:0010117	target=T046B2 (individual)
nicknames	264	Domino	domino	carried	SSA:0010013	target=T007B6 (individual)
nicknames	265	Knox	knox	carried	SSA:0010011	target=T007B3 (individual)
nicknames	266	Indy	indy	carried	SSA:0010197	target=T065A5 (individual)
nicknames	267	Tread	tread	carried	SSA:0010113	target=T046B1 (individual)
nicknames	268	Moonraker	moonraker	carried	SSA:0010012	target=T007B4 (individual)
nicknames	269	Spectre	spectre	carried	SSA:0010014	target=T007B7 (individual)
nicknames	270	Fortune	fortune	carried	SSA:0010365	target=T121A1 (individual)
nicknames	271	Runaway	runaway	carried	SSA:0010318	target=T109A (individual)
nicknames	272	Big Momma	big momma	carried	SSA:0010317	target=T109 (individual)
nicknames	273	Tree	tree	carried	SSA:0010109	target=T041A2 (individual)
nicknames	274	Yankee One	yankee one	carried	SSA:0010057	target=T031 (individual)
nicknames	275	Cindy	cindy	carried	SSA:0010028	target=T023C (individual)
nicknames	276	Axle	axle	carried	SSA:0010033	target=T023D (individual)
nicknames	277	Janice	janice	carried	SSA:0010027	target=T023 (individual)
nicknames	278	Nootka	nootka	carried	SSA:0010022	target=T019 (individual)
nicknames	279	Mooyah	mooyah	carried	SSA:0010022	target=T019 (individual)
nicknames	280	Esperanza	esperanza	carried	SSA:0010021	target=T018 (individual)
nicknames	281	Bubba	bubba	carried	SSA:0010017	target=T010C (individual)
nicknames	282	Kwatsi	kwatsi	carried	SSA:0010025	target=T020 (individual)
nicknames	283	Pandora	pandora	carried	SSA:0010026	target=T021 (individual)
nicknames	284	Lynx	lynx	carried	SSA:0010178	target=T060E (individual)
nicknames	285	Yelnats	yelnats	carried	SSA:0010176	target=T060C (individual)
nicknames	286	Sixx	sixx	carried	SSA:0010035	target=T023D4 (individual)
nicknames	287	Wildside	wildside	carried	SSA:0010036	target=T023D5 (individual)
nicknames	288	Cascade	cascade	carried	SSA:0010032	target=T023C6 (individual)
nicknames	289	Katmai	katmai	carried	SSA:0010459	target=T172 (individual)
nicknames	290	Cordova	cordova	carried	SSA:0010323	target=T109A2D (individual)
nicknames	291	Keeha	keeha	carried	SSA:0010322	target=T109A2C (individual)
nicknames	292	Macoah	macoah	carried	SSA:0010321	target=T109A2B (individual)
nicknames	293	Seekah	seekah	carried	SSA:0010320	target=T109A2A (individual)
nicknames	294	Argyle	argyle	carried	SSA:0010327	target=T109A5 (individual)
nicknames	295	Hartley	hartley	carried	SSA:0010223	target=T069A2 (individual)
nicknames	296	Razor	razor	carried	SSA:0010129	target=T046C3 (individual)
nicknames	297	Carmanah	carmanah	carried	SSA:0010126	target=T046C (individual)
nicknames	298	Tsakani	tsakani	carried	SSA:0010114	target=T046B1A (individual)
nicknames	299	Raksha	raksha	carried	SSA:0010112	target=T046B (individual)
nicknames	300	Garnet	garnet	carried	SSA:0010067	target=T035A3 (individual)
nicknames	301	Topaz	topaz	carried	SSA:0010066	target=T035A2 (individual)
nicknames	302	Saoirse	saoirse	carried	SSA:0010037	target=T026 (individual)
nicknames	303	Ursula	ursula	carried	SSA:0010038	target=T026A (individual)
nicknames	304	Panthera	panthera	carried	SSA:0010175	target=T060 (individual)
nicknames	305	Storm	storm	carried	SSA:0010074	target=T036A3 (individual)
nicknames	306	Elwha	elwha	carried	SSA:0010050	target=T030 (individual)
nicknames	307	Weiss	weiss	carried	SSA:0010330	target=T109A8 (individual)
nicknames	308	Tsunami	tsunami	carried	SSA:0010127	target=T046C1 (individual)
nicknames	309	Sol	sol	carried	SSA:0010124	target=T046B6 (individual)
nicknames	310	Centeki	centeki	carried	SSA:0010368	target=T122 (individual)
nicknames	311	Jib	jib	carried	SSA:0010088	target=T037A5 (individual)
nicknames	312	Slice	slice	carried	SSA:0010092	target=T037B3 (individual)
nicknames	313	Trident	trident	carried	SSA:0010091	target=T037B2 (individual)
nicknames	314	Salix	salix	carried	SSA:0010056	target=T030C (individual)
nicknames	315	Sequoia	sequoia	carried	SSA:0010051	target=T030A (individual)
nicknames	316	Sedna	sedna	carried	SSA:0010120	target=T046B3 (individual)
nicknames	317	Capella	capella	carried	SSA:0010054	target=T030B2 (individual)
nicknames	318	Vega	vega	carried	SSA:0010053	target=T030B1 (individual)
nicknames	319	Lyra	lyra	carried	SSA:0010052	target=T030B (individual)
nicknames	320	Strix	strix	carried	SSA:0010383	target=T124A4A (individual)
nicknames	321	Squall	squall	carried	SSA:0010075	target=T036A5 (individual)
nicknames	322	Sonder	sonder	carried	SSA:0010062	target=T034B (individual)
nicknames	323	Amaru	amaru	carried	SSA:0010061	target=T034A2 (individual)
nicknames	324	Vesper	vesper	carried	SSA:0010055	target=T030B3 (individual)
nicknames	325	Capilano	capilano	carried	SSA:0010457	target=T170 (individual)
nicknames	326	Agate	agate	carried	SSA:0010068	target=T035A4 (individual)
nicknames	327	Lester	lester	carried	SSA:0010064	target=T035A (individual)
nicknames	328	Tide	tide	carried	SSA:0010116	target=T046B1C (individual)
nicknames	329	Maple	maple	carried	SSA:0010078	target=T036B1A (individual)
nicknames	330	Chip	chip	carried	SSA:0010080	target=T036B3 (individual)
nicknames	331	Auk	auk	carried	SSA:0010081	target=T036B4 (individual)
nicknames	332	Siku	siku	carried	SSA:0010288	target=T086A5 (individual)
nicknames	333	Flint	flint	carried	SSA:0010268	target=T075C3 (individual)
nicknames	334	Drift	drift	carried	SSA:0010072	target=T036A1A (individual)
nicknames	335	Spindrift	spindrift	carried	SSA:0010381	target=T124A3A (individual)
nicknames	336	Roswell	roswell	carried	SSA:0010157	target=T051 (individual)
nicknames	337	Nebula	nebula	carried	SSA:0010140	target=T049A5 (individual)
nicknames	338	Quiver	quiver	carried	SSA:0010122	target=T046B4 (individual)
nicknames	339	Thor	thor	carried	SSA:0010133	target=T046E (individual)
nicknames	340	Wake	wake	carried	SSA:0010111	target=T046 (individual)
nicknames	341	Spinnaker	spinnaker	carried	SSA:0010086	target=T037A3 (individual)
nicknames	342	Crinkle	crinkle	carried	SSA:0010087	target=T037A4 (individual)
nicknames	343	Loki	loki	carried	SSA:0010134	target=T046F (individual)
nicknames	344	Strider	strider	carried	SSA:0010132	target=T046D (individual)
nicknames	345	Jack	jack	carried	SSA:0010405	target=T137A (individual)
nicknames	346	Tl'uk	tluk	carried	SSA:0010115	target=T046B1B (individual)
nicknames	347	Takaya	takaya	carried	SSA:0010119	target=T046B2B (individual)
nicknames	348	Munro	munro	carried	SSA:0010121	target=T046B3A (individual)
nicknames	349	Tala	tala	carried	SSA:0010125	target=T046B7 (individual)
nicknames	350	Sam	sam	carried	SSA:0010128	target=T046C2 (individual)
nicknames	351	Seidr	seidr	carried	SSA:0010306	target=T100B1 (individual)
nicknames	352	Corvus	corvus	carried	SSA:0010201	target=T065B2 (individual)
nicknames	353	Neptune	neptune	carried	SSA:0010139	target=T049A4 (individual)
nicknames	354	Charlie II	charlie ii	carried	SSA:0010141	target=T049A6 (individual)
nicknames	355	Seaforth	seaforth	carried	SSA:0010158	target=T054 (individual)
nicknames	356	Tigris	tigris	carried	SSA:0010179	target=T060F (individual)
nicknames	357	Tenakee	tenakee	carried	SSA:0010286	target=T086A3A (individual)
nicknames	358	Kismet	kismet	carried	SSA:0010226	target=T069A5 (individual)
nicknames	359	Uncia	uncia	carried	SSA:0010180	target=T060G (individual)
nicknames	360	Chainsaw	chainsaw	carried	SSA:0010181	target=T063 (individual)
nicknames	361	Artemis	artemis	carried	SSA:0010193	target=T065A (individual)
nicknames	362	Amir	amir	carried	SSA:0010195	target=T065A3 (individual)
nicknames	363	Amira	amira	carried	SSA:0010195	target=T065A3 (individual)
nicknames	364	Callisto	callisto	carried	SSA:0010198	target=T065A6 (individual)
nicknames	365	Rook	rook	carried	SSA:0010202	target=T065B3 (individual)
nicknames	366	Penumbra	penumbra	carried	SSA:0010212	target=T068B4 (individual)
nicknames	367	Kitimat	kitimat	carried	SSA:0010222	target=T069A (individual)
nicknames	368	Kin	kin	carried	SSA:0010235	target=T069F (individual)
nicknames	369	Kodiak	kodiak	carried	SSA:0010234	target=T069E (individual)
nicknames	370	Kye	kye	carried	SSA:0010228	target=T069C (individual)
nicknames	371	Komox	komox	carried	SSA:0010221	target=T069 (individual)
nicknames	372	Našuk	našuk	carried	SSA:0010225	target=T069A4 (individual)
nicknames	373	Kʷiisahii	kʷiisahii	carried	SSA:0010224	target=T069A3 (individual)
nicknames	374	Champ	champ	carried	SSA:0010251	target=T073A3 (individual)
nicknames	375	Ogopogo	ogopogo	carried	SSA:0010250	target=T073A2 (individual)
nicknames	376	Caddy	caddy	carried	SSA:0010249	target=T073A1 (individual)
nicknames	377	Nessie	nessie	carried	SSA:0010248	target=T073A (individual)
nicknames	378	Jasper	jasper	carried	SSA:0010262	target=T075B2 (individual)
nicknames	379	Rubble	rubble	carried	SSA:0010263	target=T075B3 (individual)
nicknames	380	Petra	petra	carried	SSA:0010264	target=T075B4 (individual)
nicknames	381	Slate	slate	carried	SSA:0010269	target=T075C4 (individual)
nicknames	382	Saulitis	saulitis	carried	SSA:0010271	target=T077A (individual)
nicknames	383	Denali	denali	carried	SSA:0010284	target=T086A1B (individual)
nicknames	384	Puck	puck	carried	SSA:0010302	target=T099D (individual)
nicknames	385	Qwiin qwiin oo qwii la	qwiin qwiin oo qwii la	carried	SSA:0010303	target=T099E (individual)
nicknames	386	Selkie	selkie	carried	SSA:0010308	target=T100B3 (individual)
nicknames	387	Kʷiisaḥiʔis	kʷiisaḥiʔis	carried	SSA:0010325	target=T109A3A (individual)
nicknames	388	Riley	riley	carried	SSA:0010328	target=T109A6 (individual)
nicknames	389	Wieland	wieland	carried	SSA:0010329	target=T109A7 (individual)
nicknames	390	Dune	dune	carried	SSA:0010391	target=T124D4 (individual)
nicknames	391	Kite	kite	carried	SSA:0010385	target=T124A7 (individual)
nicknames	392	Sabine	sabine	carried	SSA:0010376	target=T124A1A (individual)
nicknames	393	Lupine	lupine	carried	SSA:0010390	target=T124D3 (individual)
nicknames	394	Jetsam	jetsam	carried	SSA:0010394	target=T125A (individual)
nicknames	395	Flotsam	flotsam	carried	SSA:0010396	target=T128 (individual)
nicknames	396	Captian Hook	captian hook	carried	SSA:0010105	target=T040 (individual)
nicknames	397	Grym	grym	carried	SSA:0010031	target=T023C5 (individual)
nicknames	398	Runaway's	runaways	carried	SSA:0002054	target=Runaway's (group)
nicknames	399	Gretzky's	gretzkys	carried	SSA:0002049	target=Gretzky's (group)
nicknames	400	Sea Monster Family	sea monster family	carried	SSA:0002039	target=Sea Monster Family (group)
nicknames	401	Ted's Gang	teds gang	carried	SSA:0002020	target=Ted's Gang (group)
nicknames	402	Motley Crew	motley crew	carried	SSA:0002009	target=Motley Crew (group)
nicknames	403	Secret Agents	secret agents	carried	SSA:0002001	target=Secret Agents (group)
collision	SSA:0002001	T007s		many-catalogue-things	SSA:0002001	group/matriline — claimed by social_groups#3 Secret Agents; social_groups#4 T007
collision	SSA:0002009	T023s		many-catalogue-things	SSA:0002009	group/matriline — claimed by social_groups#12 Motley Crew; social_groups#13 T023
collision	SSA:0002020	T041s		many-catalogue-things	SSA:0002020	group/matriline — claimed by social_groups#24 Ted's Gang; social_groups#25 T041
collision	SSA:0002039	T073s		many-catalogue-things	SSA:0002039	group/matriline — claimed by social_groups#44 T073; social_groups#46 Sea Monster Family
collision	SSA:0002049	T099s		many-catalogue-things	SSA:0002049	group/matriline — claimed by social_groups#56 Gretzky's; social_groups#57 T099
collision	SSA:0002054	T109s		many-catalogue-things	SSA:0002054	group/matriline — claimed by social_groups#62 T109; social_groups#63 Runaway's
register	SSA:0000001	Southern Resident	southern resident	no-catalogue-row	SSA:0000001	group/ecotype
register	SSA:0000010	Southern Resident community	southern resident community	no-catalogue-row	SSA:0000010	group/community
register	SSA:0000011	J clan	j clan	no-catalogue-row	SSA:0000011	group/clan
register	SSA:0000020	J pod	j pod	no-catalogue-row	SSA:0000020	group/pod
register	SSA:0000021	K pod	k pod	no-catalogue-row	SSA:0000021	group/pod
register	SSA:0000022	L pod	l pod	no-catalogue-row	SSA:0000022	group/pod
register	SSA:0000030	J17s	j17s	no-catalogue-row	SSA:0000030	group/matriline
register	SSA:0000031	L32s	l32s	no-catalogue-row	SSA:0000031	group/matriline
register	SSA:0000101	J35	j35	no-catalogue-row	SSA:0000101	individual
register	SSA:0000102	J57	j57	no-catalogue-row	SSA:0000102	individual
register	SSA:0000103	J50	j50	no-catalogue-row	SSA:0000103	individual
register	SSA:0000104	L87	l87	no-catalogue-row	SSA:0000104	individual
register	SSA:0000105	J17	j17	no-catalogue-row	SSA:0000105	individual
register	SSA:0002000	T002s	t2s	no-catalogue-row	SSA:0002000	group/matriline
register	SSA:0002004	T012s	t12s	no-catalogue-row	SSA:0002004	group/matriline
register	SSA:0002005	T018s	t18s	no-catalogue-row	SSA:0002005	group/matriline
register	SSA:0002007	T020s	t20s	no-catalogue-row	SSA:0002007	group/matriline
register	SSA:0002008	T021s	t21s	no-catalogue-row	SSA:0002008	group/matriline
register	SSA:0002013	T031s	t31s	no-catalogue-row	SSA:0002013	group/matriline
register	SSA:0002019	T040s	t40s	no-catalogue-row	SSA:0002019	group/matriline
register	SSA:0002022	T049s	t49s	no-catalogue-row	SSA:0002022	group/matriline
register	SSA:0002024	T051s	t51s	no-catalogue-row	SSA:0002024	group/matriline
register	SSA:0002025	T054s	t54s	no-catalogue-row	SSA:0002025	group/matriline
register	SSA:0002028	T058s	t58s	no-catalogue-row	SSA:0002028	group/matriline
register	SSA:0002031	T063s	t63s	no-catalogue-row	SSA:0002031	group/matriline
register	SSA:0002036	T070s	t70s	no-catalogue-row	SSA:0002036	group/matriline
register	SSA:0002038	T072s	t72s	no-catalogue-row	SSA:0002038	group/matriline
register	SSA:0002040	T074s	t74s	no-catalogue-row	SSA:0002040	group/matriline
register	SSA:0002044	T086s	t86s	no-catalogue-row	SSA:0002044	group/matriline
register	SSA:0002045	T087s	t87s	no-catalogue-row	SSA:0002045	group/matriline
register	SSA:0002046	T091s	t91s	no-catalogue-row	SSA:0002046	group/matriline
register	SSA:0002047	T093s	t93s	no-catalogue-row	SSA:0002047	group/matriline
register	SSA:0002048	T097s	t97s	no-catalogue-row	SSA:0002048	group/matriline
register	SSA:0002052	T102s	t102s	no-catalogue-row	SSA:0002052	group/matriline
register	SSA:0002053	T103s	t103s	no-catalogue-row	SSA:0002053	group/matriline
register	SSA:0002056	T112s	t112s	no-catalogue-row	SSA:0002056	group/matriline
register	SSA:0002057	T113s	t113s	no-catalogue-row	SSA:0002057	group/matriline
register	SSA:0002058	T114s	t114s	no-catalogue-row	SSA:0002058	group/matriline
register	SSA:0002059	T115s	t115s	no-catalogue-row	SSA:0002059	group/matriline
register	SSA:0002062	T118s	t118s	no-catalogue-row	SSA:0002062	group/matriline
register	SSA:0002063	T120s	t120s	no-catalogue-row	SSA:0002063	group/matriline
register	SSA:0002064	T121s	t121s	no-catalogue-row	SSA:0002064	group/matriline
register	SSA:0002065	T122s	t122s	no-catalogue-row	SSA:0002065	group/matriline
register	SSA:0002069	T127s	t127s	no-catalogue-row	SSA:0002069	group/matriline
register	SSA:0002070	T128s	t128s	no-catalogue-row	SSA:0002070	group/matriline
register	SSA:0002071	T129s	t129s	no-catalogue-row	SSA:0002071	group/matriline
register	SSA:0002072	T130s	t130s	no-catalogue-row	SSA:0002072	group/matriline
register	SSA:0002073	T131s	t131s	no-catalogue-row	SSA:0002073	group/matriline
register	SSA:0002074	T132s	t132s	no-catalogue-row	SSA:0002074	group/matriline
register	SSA:0002075	T133s	t133s	no-catalogue-row	SSA:0002075	group/matriline
register	SSA:0002076	T134s	t134s	no-catalogue-row	SSA:0002076	group/matriline
register	SSA:0002077	T135s	t135s	no-catalogue-row	SSA:0002077	group/matriline
register	SSA:0002079	T139s	t139s	no-catalogue-row	SSA:0002079	group/matriline
register	SSA:0002082	T142s	t142s	no-catalogue-row	SSA:0002082	group/matriline
